id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
58645,23,69000,RENT,3.0,HOMEIMPROVEMENT,F,25000,15.76,0.36,N,2,11.141876276228
58646,26,96000,MORTGAGE,6.0,PERSONAL,C,10000,12.68,0.1,Y,4,11.472113887062386
58647,26,30000,RENT,5.0,VENTURE,E,4000,17.19,0.13,Y,2,10.308985993422082
58648,33,50000,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,7,10.819798284210286
58649,26,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,16.32,0.15,Y,4,11.532737896139919
58650,23,66000,RENT,5.0,EDUCATION,D,22000,14.09,0.33,N,2,11.097425172408931
58651,26,75000,OWN,10.0,PERSONAL,B,8000,10.62,0.11,N,4,11.225256725762893
58652,23,55000,MORTGAGE,6.0,PERSONAL,A,6250,6.76,0.12,N,2,10.915106645867503
58653,32,29124,RENT,0.0,PERSONAL,C,7200,13.11,0.26,Y,6,10.279352190868002
58654,22,90000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y,3,11.407576060361786
58655,33,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,14.35,0.12,N,6,11.652696102959753
58656,29,40000,MORTGAGE,1.0,PERSONAL,C,4000,14.79,0.1,N,7,10.596659732783579
58657,29,54996,RENT,2.0,VENTURE,C,12000,12.23,0.22,Y,6,10.915033917272405
58658,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N,3,11.002116507732017
58659,27,60000,RENT,4.0,MEDICAL,B,11500,11.48,0.19,N,9,11.002116507732017
58660,27,54996,RENT,3.0,EDUCATION,B,15250,11.36,0.28,N,8,10.915033917272405
58661,32,84996,RENT,12.0,EDUCATION,A,12000,6.91,0.14,N,6,11.350371240731954
58662,21,56004,OWN,2.0,VENTURE,B,6000,11.86,0.11,N,4,10.93319625144584
58663,38,47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.19,N,11,10.757924157061597
58664,30,42000,OWN,14.0,EDUCATION,B,10000,10.59,0.24,N,6,10.645448706505872
58665,23,53000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,N,4,10.87806606028079
58666,42,140000,MORTGAGE,8.0,EDUCATION,B,20000,11.48,0.14,N,13,11.849404844423074
58667,28,120000,MORTGAGE,12.0,MEDICAL,A,7000,6.76,0.06,N,10,11.695255355062795
58668,33,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.11,N,9,11.082157933374816
58669,33,120000,RENT,3.0,PERSONAL,B,8000,9.99,0.07,N,8,11.695255355062795
58670,24,75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N,2,11.225256725762893
58671,32,59000,RENT,1.0,PERSONAL,C,10000,14.35,0.17,Y,7,10.985309671896763
